model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Meditron,Meditron_local,6,6,2,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,1.4142135623730951,0.0,0.0,0.2828427124746193,0.4714045207910314,en_core_sci_lg,0.0160979371505687,0.0141089242002837,0.4444444444444444,0.3849001794597505,0.0310620342939222,0.0272021680989863,0.0160979371505687,0.0141089242002837,0.4444444444444444,0.3849001794597505,0.0310620342939222,0.0272021680989863,0.0165398274987316,0.0145557437108213,0.4444444444444444,0.3849001794597505,0.0318807772118468,0.0280254891340181
Meditron,Meditron_local,6,7,3,3.333333333333333,3.333333333333333,3.333333333333333,5.0,5.0,4.0,3.333333333333333,2.8867513459481287,2.8867513459481287,2.8867513459481287,0.0,0.0,1.7320508075688772,2.8867513459481287,en_core_sci_lg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,6,8,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0301558388990083,0.0389075156740607,0.5,0.5,0.0565590220762634,0.0722357663157048,0.0356203197733252,0.037118235085989,0.6666666666666666,0.5773502691896258,0.067141032658274,0.0690378794601409,0.0313881520778072,0.0403656825240087,0.5,0.5,0.0587301587301587,0.0747381420126575
Meditron,Meditron_local,6,9,2,3.0,2.0,2.0,5.0,4.5,3.3,2.333333333333333,0.0,0.0,0.0,0.0,0.7071067811865476,0.1414213562373094,0.0,en_core_sci_lg,0.0351605758582502,0.0348870166665458,0.4166666666666667,0.3818813079129867,0.0647754137115839,0.0638507976978222,0.0351605758582502,0.0348870166665458,0.4166666666666667,0.3818813079129867,0.0647754137115839,0.0638507976978222,0.0426774483378257,0.0376957173329706,0.5,0.4330127018922193,0.0785659801678108,0.0691943827379197
NVLM,NVLM,1,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1351351351351351,0.0,0.2564102564102564,0.0,0.1769911504424778,0.0,0.1351351351351351,0.0,0.2564102564102564,0.0,0.1769911504424778,0.0,0.144927536231884,0.0,0.2941176470588235,0.0,0.1941747572815534,0.0
NVLM,NVLM,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0581395348837209,0.0,0.5,0.0,0.1041666666666666,0.0,0.0581395348837209,0.0,0.5,0.0,0.1041666666666666,0.0,0.0602409638554216,0.0,0.5,0.0,0.1075268817204301,0.0
NVLM,NVLM,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.08,0.0,0.3636363636363636,0.0,0.1311475409836065,0.0,0.08,0.0,0.3636363636363636,0.0,0.1311475409836065,0.0,0.0833333333333333,0.0,0.3636363636363636,0.0,0.135593220338983,0.0
NVLM,NVLM,1,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.075268817204301,0.0,0.25,0.0,0.1157024793388429,0.0,0.096774193548387,0.0,0.3214285714285714,0.0,0.1487603305785124,0.0,0.1011235955056179,0.0,0.3214285714285714,0.0,0.1538461538461538,0.0
NVLM,NVLM,1,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.236111111111111,0.0,0.4146341463414634,0.0,0.3008849557522123,0.0,0.236111111111111,0.0,0.4146341463414634,0.0,0.3008849557522123,0.0,0.2571428571428571,0.0,0.45,0.0,0.3272727272727272,0.0
NVLM,NVLM,1,5,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1904761904761904,0.0,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1904761904761904,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.2,0.0
NVLM,NVLM,1,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.106060606060606,0.0,0.7777777777777778,0.0,0.1866666666666666,0.0,0.106060606060606,0.0,0.7777777777777778,0.0,0.1866666666666666,0.0,0.1290322580645161,0.0,0.8888888888888888,0.0,0.2253521126760563,0.0
NVLM,NVLM,1,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.25,0.0,0.2,0.0,0.2222222222222222,0.0,0.25,0.0,0.2,0.0,0.2222222222222222,0.0,0.5,0.0,0.4000000000000001,0.0,0.4444444444444445,0.0
NVLM,NVLM,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0833333333333333,0.0,0.8571428571428571,0.0,0.1518987341772152,0.0,0.0833333333333333,0.0,0.8571428571428571,0.0,0.1518987341772152,0.0,0.0845070422535211,0.0,0.8571428571428571,0.0,0.1538461538461538,0.0
NVLM,NVLM,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1578947368421052,0.0,0.2068965517241379,0.0,0.1791044776119402,0.0,0.1578947368421052,0.0,0.2068965517241379,0.0,0.1791044776119402,0.0,0.1842105263157894,0.0,0.2413793103448276,0.0,0.208955223880597,0.0
NVLM,NVLM,2,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.75,0.0,0.4000000000000001,0.0,0.5217391304347827,0.0,0.75,0.0,0.4000000000000001,0.0,0.5217391304347827,0.0,0.75,0.0,0.4000000000000001,0.0,0.5217391304347827,0.0
NVLM,NVLM,2,1,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1,0.0,0.2307692307692307,0.0,0.1395348837209302,0.0,0.1,0.0,0.2307692307692307,0.0,0.1395348837209302,0.0,0.1071428571428571,0.0,0.2307692307692307,0.0,0.1463414634146341,0.0
NVLM,NVLM,2,2,3,1.3333333333333333,1.0,1.0,5.0,5.0,2.6666666666666665,1.111111111111111,0.5773502691896257,0.0,0.0,0.0,0.0,0.1154700538379251,0.1924500897298751,en_core_sci_lg,0.1428571428571428,0.0,0.25,0.0,0.1818181818181818,0.0,0.1428571428571428,0.0,0.25,0.0,0.1818181818181818,0.0,0.2857142857142857,0.0,0.5,0.0,0.3636363636363636,0.0
NVLM,NVLM,2,3,3,1.6666666666666667,1.0,1.3333333333333333,5.0,5.0,2.7999999999999994,1.3333333333333333,0.5773502691896257,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1428571428571428,0.0,0.25,0.0,0.1818181818181818,0.0,0.1428571428571428,0.0,0.25,0.0,0.1818181818181818,0.0,0.2857142857142857,0.0,0.5,0.0,0.3636363636363636,0.0
NVLM,NVLM,2,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1428571428571428,0.0,0.6,0.0,0.2307692307692307,0.0,0.1428571428571428,0.0,0.6,0.0,0.2307692307692307,0.0,0.2,0.0,0.8000000000000002,0.0,0.32,0.0
NVLM,NVLM,2,5,3,3.0,3.333333333333333,2.0,5.0,5.0,3.6666666666666665,2.777777777777777,0.0,0.5773502691896258,0.0,0.0,0.0,0.115470053837925,0.1924500897298754,en_core_sci_lg,0.875,0.0,1.0,0.0,0.9333333333333332,0.0,0.875,0.0,1.0,0.0,0.9333333333333332,0.0,0.875,0.0,1.0,0.0,0.9333333333333332,0.0
NVLM,NVLM,2,6,3,4.0,4.0,3.0,5.0,5.0,4.2,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.6666666666666666,0.0,1.0,0.0,0.8000000000000002,0.0,0.6666666666666666,0.0,1.0,0.0,0.8000000000000002,0.0,0.6666666666666666,0.0,1.0,0.0,0.8000000000000002,0.0
NVLM,NVLM,2,7,3,3.0,3.0,2.0,5.0,5.0,3.6,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.2,0.3333333333333335,en_core_sci_lg,0.1363636363636363,0.0,0.6,0.0,0.2222222222222221,0.0,0.1363636363636363,0.0,0.6,0.0,0.2222222222222221,0.0,0.1818181818181818,0.0,0.8000000000000002,0.0,0.2962962962962963,0.0
NVLM,NVLM,2,8,3,1.6666666666666667,2.0,2.333333333333333,5.0,5.0,3.2,2.0,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.2,0.3333333333333332,en_core_sci_lg,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
NVLM,NVLM,2,9,3,3.0,2.333333333333333,3.333333333333333,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597504,en_core_sci_lg,0.1016949152542373,0.0,1.0,0.0,0.1846153846153846,0.0,0.1016949152542373,0.0,1.0,0.0,0.1846153846153846,0.0,0.1071428571428571,0.0,1.0,0.0,0.1935483870967741,0.0
NVLM,NVLM,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.032258064516129,0.0,0.3333333333333333,0.0,0.0588235294117647,0.0,0.032258064516129,0.0,0.3333333333333333,0.0,0.0588235294117647,0.0,0.0333333333333333,0.0,0.3333333333333333,0.0,0.0606060606060606,0.0
NVLM,NVLM,3,1,3,4.0,2.333333333333333,1.3333333333333333,5.0,5.0,3.533333333333333,2.555555555555556,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.2307692307692307,0.0,0.6,0.0,0.3333333333333333,0.0,0.2307692307692307,0.0,0.6,0.0,0.3333333333333333,0.0,0.2307692307692307,0.0,0.6,0.0,0.3333333333333333,0.0
NVLM,NVLM,3,2,3,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.1154700538379249,0.1924500897298756,en_core_sci_lg,0.1153846153846153,0.0,0.8571428571428571,0.0,0.2033898305084745,0.0,0.1153846153846153,0.0,0.8571428571428571,0.0,0.2033898305084745,0.0,0.1153846153846153,0.0,0.8571428571428571,0.0,0.2033898305084745,0.0
NVLM,NVLM,3,3,3,3.0,2.0,2.333333333333333,5.0,4.0,3.266666666666667,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.115470053837925,0.1924500897298753,en_core_sci_lg,0.0229885057471264,0.0,0.5,0.0,0.0439560439560439,0.0,0.0229885057471264,0.0,0.5,0.0,0.0439560439560439,0.0,0.0232558139534883,0.0,0.5,0.0,0.0444444444444444,0.0
NVLM,NVLM,3,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.12,0.0,0.75,0.0,0.2068965517241379,0.0,0.12,0.0,0.75,0.0,0.2068965517241379,0.0,0.12,0.0,0.75,0.0,0.2068965517241379,0.0
NVLM,NVLM,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.125,0.0,0.6666666666666666,0.0,0.2105263157894736,0.0,0.125,0.0,0.6666666666666666,0.0,0.2105263157894736,0.0,0.125,0.0,0.6666666666666666,0.0,0.2105263157894736,0.0
NVLM,NVLM,3,6,3,4.333333333333333,3.333333333333333,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758501,0.3849001794597503,en_core_sci_lg,0.0925925925925926,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0925925925925926,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0943396226415094,0.0,0.8333333333333334,0.0,0.1694915254237288,0.0
NVLM,NVLM,3,7,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1290322580645161,0.0,0.5,0.0,0.2051282051282051,0.0,0.1290322580645161,0.0,0.5,0.0,0.2051282051282051,0.0,0.1290322580645161,0.0,0.5,0.0,0.2051282051282051,0.0
NVLM,NVLM,3,8,3,3.0,2.6666666666666665,3.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758502,0.3849001794597503,en_core_sci_lg,0.0666666666666666,0.0,0.5,0.0,0.1176470588235294,0.0,0.0666666666666666,0.0,0.5,0.0,0.1176470588235294,0.0,0.0681818181818181,0.0,0.5,0.0,0.12,0.0
NVLM,NVLM,3,9,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.032258064516129,0.0,0.6666666666666666,0.0,0.0615384615384615,0.0,0.032258064516129,0.0,0.6666666666666666,0.0,0.0615384615384615,0.0,0.0338983050847457,0.0,0.6666666666666666,0.0,0.064516129032258,0.0
NVLM,NVLM,4,0,3,3.0,3.0,4.0,5.0,4.666666666666667,3.9333333333333336,3.333333333333333,0.0,0.0,0.0,0.0,0.5773502691896257,0.1154700538379252,0.0,en_core_sci_lg,0.0337078651685393,0.0,0.6,0.0,0.0638297872340425,0.0,0.0337078651685393,0.0,0.6,0.0,0.0638297872340425,0.0,0.0344827586206896,0.0,0.6,0.0,0.0652173913043478,0.0
NVLM,NVLM,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1,0.0,0.6,0.0,0.1714285714285714,0.0,0.1,0.0,0.6,0.0,0.1714285714285714,0.0,0.1,0.0,0.6,0.0,0.1714285714285714,0.0
NVLM,NVLM,4,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0126582278481012,0.0,0.25,0.0,0.0240963855421686,0.0,0.0126582278481012,0.0,0.25,0.0,0.0240963855421686,0.0,0.0128205128205128,0.0,0.25,0.0,0.024390243902439,0.0
NVLM,NVLM,4,3,3,3.333333333333333,2.333333333333333,2.6666666666666665,5.0,4.0,3.466666666666667,2.777777777777777,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.1154700538379251,0.1924500897298753,en_core_sci_lg,0.0172413793103448,0.0,0.3333333333333333,0.0,0.0327868852459016,0.0,0.0172413793103448,0.0,0.3333333333333333,0.0,0.0327868852459016,0.0,0.0175438596491228,0.0,0.3333333333333333,0.0,0.0333333333333333,0.0
NVLM,NVLM,4,4,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0204081632653061,0.0,0.3333333333333333,0.0,0.0384615384615384,0.0,0.0204081632653061,0.0,0.3333333333333333,0.0,0.0384615384615384,0.0,0.0206185567010309,0.0,0.3333333333333333,0.0,0.0388349514563106,0.0
NVLM,NVLM,4,5,3,2.0,1.0,1.0,5.0,3.333333333333333,2.466666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,0.1154700538379252,0.0,en_core_sci_lg,0.0357142857142857,0.0,0.2,0.0,0.0606060606060606,0.0,0.0357142857142857,0.0,0.2,0.0,0.0606060606060606,0.0,0.037037037037037,0.0,0.2,0.0,0.0625,0.0
NVLM,NVLM,4,6,3,2.333333333333333,1.3333333333333333,1.0,5.0,4.0,2.733333333333333,1.5555555555555554,0.5773502691896258,0.5773502691896257,0.0,0.0,1.0,0.3055050463303894,0.3849001794597504,en_core_sci_lg,0.0303030303030303,0.0,0.6666666666666666,0.0,0.0579710144927536,0.0,0.0303030303030303,0.0,0.6666666666666666,0.0,0.0579710144927536,0.0,0.032258064516129,0.0,0.6666666666666666,0.0,0.0615384615384615,0.0
NVLM,NVLM,4,7,3,3.0,2.0,3.333333333333333,5.0,4.333333333333333,3.533333333333333,2.777777777777777,0.0,0.0,0.5773502691896258,0.0,0.5773502691896257,0.2309401076758501,0.1924500897298752,en_core_sci_lg,0.0350877192982456,0.0,0.5,0.0,0.0655737704918032,0.0,0.0350877192982456,0.0,0.5,0.0,0.0655737704918032,0.0,0.0545454545454545,0.0,0.75,0.0,0.1016949152542372,0.0
NVLM,NVLM,4,8,3,3.333333333333333,2.333333333333333,2.0,5.0,4.333333333333333,3.4,2.555555555555556,0.5773502691896257,0.5773502691896257,0.0,0.0,0.5773502691896258,0.3464101615137753,0.3849001794597507,en_core_sci_lg,0.0181818181818181,0.0,0.5,0.0,0.0350877192982456,0.0,0.0363636363636363,0.0,1.0,0.0,0.0701754385964912,0.0,0.0181818181818181,0.0,0.5,0.0,0.0350877192982456,0.0
NVLM,NVLM,4,9,3,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.08,0.0,0.5,0.0,0.1379310344827586,0.0,0.08,0.0,0.5,0.0,0.1379310344827586,0.0,0.12,0.0,0.75,0.0,0.2068965517241379,0.0
NVLM,NVLM,5,0,3,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758501,0.3849001794597503,en_core_sci_lg,0.123076923076923,0.0,0.4444444444444444,0.0,0.1927710843373494,0.0,0.123076923076923,0.0,0.4444444444444444,0.0,0.1927710843373494,0.0,0.125,0.0,0.4444444444444444,0.0,0.1951219512195122,0.0
NVLM,NVLM,5,1,3,3.0,4.0,5.0,5.0,5.0,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0909090909090909,0.0,1.0,0.0,0.1666666666666666,0.0,0.0909090909090909,0.0,1.0,0.0,0.1666666666666666,0.0,0.0909090909090909,0.0,1.0,0.0,0.1666666666666666,0.0
NVLM,NVLM,5,2,3,3.0,3.333333333333333,4.0,5.0,4.333333333333333,3.9333333333333336,3.444444444444444,0.0,0.5773502691896257,0.0,0.0,0.5773502691896258,0.2309401076758505,0.1924500897298753,en_core_sci_lg,0.0178571428571428,0.0,0.5,0.0,0.0344827586206896,0.0,0.0178571428571428,0.0,0.5,0.0,0.0344827586206896,0.0,0.0181818181818181,0.0,0.5,0.0,0.0350877192982456,0.0
NVLM,NVLM,5,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.034090909090909,0.0,0.6,0.0,0.064516129032258,0.0,0.034090909090909,0.0,0.6,0.0,0.064516129032258,0.0,0.036144578313253,0.0,0.6,0.0,0.0681818181818181,0.0
NVLM,NVLM,5,4,3,3.333333333333333,3.6666666666666665,4.0,5.0,5.0,4.2,3.6666666666666665,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0508474576271186,0.0,0.1875,0.0,0.08,0.0,0.0508474576271186,0.0,0.1875,0.0,0.08,0.0,0.0862068965517241,0.0,0.3125,0.0,0.1351351351351351,0.0
NVLM,NVLM,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.2,0.0,0.5,0.0,0.2857142857142857,0.0,0.2,0.0,0.5,0.0,0.2857142857142857,0.0,0.2,0.0,0.5,0.0,0.2857142857142857,0.0
NVLM,NVLM,5,6,3,4.0,3.0,3.333333333333333,5.0,4.0,3.866666666666666,3.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.1154700538379251,0.1924500897298753,en_core_sci_lg,0.0784313725490196,0.0,0.3076923076923077,0.0,0.125,0.0,0.0980392156862745,0.0,0.3846153846153846,0.0,0.15625,0.0,0.1041666666666666,0.0,0.3846153846153846,0.0,0.1639344262295081,0.0
NVLM,NVLM,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0689655172413793,0.0,0.6666666666666666,0.0,0.125,0.0,0.0689655172413793,0.0,0.6666666666666666,0.0,0.125,0.0,0.0714285714285714,0.0,0.6666666666666666,0.0,0.1290322580645161,0.0
NVLM,NVLM,5,8,3,4.0,3.0,2.0,5.0,4.333333333333333,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.115470053837925,0.0,en_core_sci_lg,0.0625,0.0,0.4285714285714285,0.0,0.109090909090909,0.0,0.0625,0.0,0.4285714285714285,0.0,0.109090909090909,0.0,0.0638297872340425,0.0,0.4285714285714285,0.0,0.1111111111111111,0.0
NVLM,NVLM,5,9,3,4.0,3.0,4.0,5.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0377358490566037,0.0,0.25,0.0,0.0655737704918032,0.0,0.0377358490566037,0.0,0.25,0.0,0.0655737704918032,0.0,0.0784313725490196,0.0,0.5,0.0,0.135593220338983,0.0
NVLM,NVLM,5,10,3,3.0,2.0,2.0,5.0,2.6666666666666665,2.9333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,0.1154700538379252,0.0,en_core_sci_lg,0.1323529411764706,0.0,0.5625,0.0,0.2142857142857143,0.0,0.1470588235294117,0.0,0.625,0.0,0.2380952380952381,0.0,0.1641791044776119,0.0,0.6875,0.0,0.2650602409638554,0.0
NVLM,NVLM,6,0,3,3.0,3.0,4.0,5.0,4.0,3.8,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0375,0.0,0.6,0.0,0.0705882352941176,0.0,0.0375,0.0,0.6,0.0,0.0705882352941176,0.0,0.0394736842105263,0.0,0.6,0.0,0.074074074074074,0.0
NVLM,NVLM,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1304347826086956,0.0,0.6,0.0,0.2142857142857142,0.0,0.1304347826086956,0.0,0.6,0.0,0.2142857142857142,0.0,0.1739130434782608,0.0,0.8000000000000002,0.0,0.2857142857142857,0.0
NVLM,NVLM,6,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0232558139534883,0.0,0.5,0.0,0.0444444444444444,0.0,0.0232558139534883,0.0,0.5,0.0,0.0444444444444444,0.0,0.0235294117647058,0.0,0.5,0.0,0.0449438202247191,0.0
NVLM,NVLM,6,3,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0307692307692307,0.0,0.6666666666666666,0.0,0.0588235294117647,0.0,0.0307692307692307,0.0,0.6666666666666666,0.0,0.0588235294117647,0.0,0.0317460317460317,0.0,0.6666666666666666,0.0,0.0606060606060606,0.0
NVLM,NVLM,6,4,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0206185567010309,0.0,0.3333333333333333,0.0,0.0388349514563106,0.0,0.0206185567010309,0.0,0.3333333333333333,0.0,0.0388349514563106,0.0,0.021505376344086,0.0,0.3333333333333333,0.0,0.0404040404040404,0.0
NVLM,NVLM,6,5,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1081081081081081,0.0,0.8000000000000002,0.0,0.1904761904761904,0.0,0.1081081081081081,0.0,0.8000000000000002,0.0,0.1904761904761904,0.0,0.1142857142857142,0.0,0.8000000000000002,0.0,0.1999999999999999,0.0
NVLM,NVLM,6,6,3,2.6666666666666665,1.6666666666666667,1.0,5.0,4.333333333333333,2.9333333333333336,1.7777777777777777,0.5773502691896258,0.5773502691896257,0.0,0.0,0.5773502691896257,0.1154700538379252,0.3849001794597506,en_core_sci_lg,0.0338983050847457,0.0,0.6666666666666666,0.0,0.064516129032258,0.0,0.0338983050847457,0.0,0.6666666666666666,0.0,0.064516129032258,0.0,0.0338983050847457,0.0,0.6666666666666666,0.0,0.064516129032258,0.0
